"Date","Price","Open","High","Low","Vol.","Change %"
"06/23/2016","167.20","163.85","168.25","162.90","1.22K","1.83%"
"06/22/2016","164.20","165.05","165.15","162.75","1.45K","-0.55%"
"06/21/2016","165.10","166.20","168.55","164.60","1.69K","-1.08%"
"06/20/2016","166.90","169.10","169.25","165.20","1.14K","-0.09%"
"06/17/2016","167.05","166.30","169.00","163.90","1.60K","0.60%"
"06/16/2016","166.05","162.40","166.90","160.25","1.06K","2.25%"
"06/15/2016","162.40","163.40","163.40","160.10","0.89K","-0.82%"
"06/14/2016","163.75","166.90","168.90","163.00","0.90K","-2.18%"
"06/13/2016","167.40","169.35","169.35","165.45","0.85K","-0.09%"
"06/10/2016","167.55","167.35","169.00","164.30","1.01K","0.57%"
"06/09/2016","166.60","163.00","168.70","162.65","1.24K","1.40%"
"06/08/2016","164.30","165.00","167.80","163.50","1.21K","-1.91%"
"06/07/2016","167.50","166.40","172.50","166.00","1.58K","0.18%"
"06/06/2016","167.20","158.55","168.25","158.55","2.32K","5.49%"
"06/03/2016","158.50","157.05","159.85","155.80","1.62K","0.92%"
"06/02/2016","157.05","153.70","158.00","153.25","1.96K","1.82%"
"06/01/2016","154.25","153.20","154.85","152.35","1.40K","1.11%"
"05/31/2016","152.55","146.70","154.50","146.70","1.85K","4.13%"
"05/27/2016","146.50","148.80","148.85","145.40","0.69K","-1.05%"
"05/26/2016","148.05","148.20","148.80","147.50","0.34K","0.17%"
"05/25/2016","147.80","144.95","149.05","143.95","0.61K","1.58%"
"05/24/2016","145.50","147.10","147.50","144.20","0.64K","-1.46%"
"05/23/2016","147.65","150.30","150.30","146.90","0.57K","-1.63%"
"05/20/2016","150.10","148.25","150.40","147.80","1.09K","1.01%"
"05/19/2016","148.60","146.20","149.75","145.10","0.83K","1.85%"
"05/18/2016","145.90","145.40","147.00","144.50","0.48K","-0.31%"
"05/17/2016","146.35","143.40","146.75","142.65","0.62K","1.99%"
"05/16/2016","143.50","145.90","145.95","139.95","0.78K","-1.27%"
"05/13/2016","145.35","147.30","147.30","141.85","0.70K","-1.09%"
"05/12/2016","146.95","145.25","147.40","144.50","0.66K","0.96%"
"05/11/2016","145.55","143.70","146.35","143.40","0.95K","0.07%"
"05/10/2016","145.45","140.65","143.95","138.87","0.00K","2.39%"
"05/09/2016","142.05","141.37","143.15","140.22","0.00K","-0.04%"
"05/06/2016","142.10","136.87","141.02","136.20","0.00K","2.67%"
"05/05/2016","138.40","138.80","139.47","136.85","0.00K","-1.00%"
"05/04/2016","139.80","135.50","138.97","135.45","0.00K","4.72%"
"05/03/2016","133.50","136.60","138.70","133.40","0.07K","-0.63%"
"05/02/2016","134.35","130.80","136.90","130.15","0.07K","7.87%"
"04/29/2016","124.55","127.10","129.55","123.00","0.07K","-1.27%"
"04/28/2016","126.15","124.20","127.60","124.00","0.24K","1.61%"
"04/27/2016","124.15","124.05","125.10","122.25","0.41K","0.73%"
"04/26/2016","123.25","126.65","127.10","122.65","0.52K","-2.76%"
"04/25/2016","126.75","125.30","127.45","124.90","0.51K","0.80%"
"04/22/2016","125.75","127.40","132.70","125.00","0.46K","-1.30%"
"04/21/2016","127.40","129.65","129.65","126.50","0.86K","-1.66%"
"04/20/2016","129.55","134.00","134.90","128.90","0.97K","-3.50%"
"04/19/2016","134.25","138.00","138.25","133.40","1.08K","-2.82%"
"04/18/2016","138.15","139.00","141.30","137.75","1.23K","0.66%"
"04/15/2016","137.25","138.50","140.20","136.55","1.28K","-2.45%"
"04/14/2016","140.70","142.20","143.40","138.65","0.63K","-0.18%"
"04/13/2016","140.95","137.85","142.90","137.85","0.89K","3.68%"
"04/12/2016","135.95","136.70","137.70","133.05","1.21K","-0.80%"
"04/11/2016","137.05","138.85","139.55","136.25","1.18K","-1.33%"
"04/08/2016","138.90","144.25","144.75","137.80","1.14K","-3.31%"
"04/07/2016","143.65","145.00","146.15","142.95","0.56K","-0.86%"
"04/06/2016","144.90","143.25","145.35","141.35","0.77K","1.15%"
"04/05/2016","143.25","144.00","144.35","140.05","0.93K","-0.31%"
"04/04/2016","143.70","147.45","147.45","143.20","1.59K","-2.51%"
"04/01/2016","147.40","147.20","149.50","146.10","1.76K","0.14%"
"03/31/2016","147.20","142.20","147.80","142.20","2.54K","3.81%"
"03/30/2016","141.80","136.60","142.85","136.00","1.70K","3.73%"
"03/29/2016","136.70","134.60","136.90","134.40","0.75K","1.18%"
"03/28/2016","135.10","135.80","136.05","132.60","0.55K","-0.59%"
"03/24/2016","135.90","135.95","136.20","134.50","0.91K","0.04%"
"03/23/2016","135.85","133.00","136.00","132.75","1.26K","1.38%"
"03/22/2016","134.00","127.90","134.90","127.80","1.71K","4.77%"
"03/21/2016","127.90","127.25","128.40","126.05","0.57K","0.12%"
"03/18/2016","127.75","128.00","128.05","126.65","0.37K","0.16%"
"03/17/2016","127.55","128.00","128.20","126.90","0.37K","-0.23%"
"03/16/2016","127.85","128.40","130.25","127.35","0.45K","-0.58%"
"03/15/2016","128.60","127.35","129.25","126.25","0.61K","0.98%"
"03/14/2016","127.35","121.80","128.00","121.00","0.99K","4.90%"
"03/11/2016","121.40","122.25","122.40","120.05","0.41K","1.42%"
"03/10/2016","119.70","123.17","126.32","121.05","0.00K","-2.56%"
"03/09/2016","122.85","121.00","121.00","121.00","0.00K","3.80%"
"03/08/2016","118.35","118.95","123.32","118.52","0.00K","3.86%"
"03/07/2016","113.95","118.75","118.75","113.45","0.00K","-4.88%"
"03/04/2016","119.80","123.65","123.65","123.65","0.00K","-2.84%"
"03/03/2016","123.30","125.95","125.95","125.95","0.01K","0.37%"
"03/02/2016","122.85","124.15","124.15","124.15","0.00K","-0.36%"
"03/01/2016","123.30","124.40","125.80","124.40","0.01K","1.57%"
"02/29/2016","121.40","125.05","125.95","122.10","0.12K","-2.72%"
"02/26/2016","124.80","126.85","128.50","124.55","0.30K","-1.77%"
"02/25/2016","127.05","125.70","128.90","125.30","0.25K","1.24%"
"02/24/2016","125.50","125.75","127.45","124.95","0.33K","-0.87%"
"02/23/2016","126.60","125.80","126.95","123.40","0.84K","1.04%"
"02/22/2016","125.30","131.00","131.00","122.20","0.90K","-4.06%"
"02/19/2016","130.60","130.10","132.35","129.25","0.55K","0.38%"
"02/18/2016","130.10","132.85","133.35","128.65","0.74K","-1.10%"
"02/17/2016","131.55","135.85","136.65","131.20","0.94K","-3.34%"
"02/16/2016","136.10","130.50","137.40","129.80","1.73K","4.85%"
"02/12/2016","129.80","129.90","130.45","128.05","0.77K","-0.12%"
"02/11/2016","129.95","131.70","131.75","128.25","0.75K","-1.22%"
"02/10/2016","131.55","132.20","134.95","130.50","0.94K","-0.49%"
"02/09/2016","132.20","133.20","135.05","131.25","0.69K","-0.86%"
"02/08/2016","133.35","135.20","135.20","130.90","0.90K","-1.26%"
"02/05/2016","135.05","135.35","137.80","133.10","1.07K","-1.17%"
"02/04/2016","136.65","135.10","137.10","135.05","0.85K","0.74%"
"02/03/2016","135.65","135.60","137.00","134.10","1.34K","-0.66%"
"02/02/2016","136.55","133.75","137.75","133.30","1.12K","1.75%"
"02/01/2016","134.20","132.40","135.30","131.95","0.96K","1.36%"
"01/29/2016","132.40","134.10","138.90","131.10","1.97K","-0.49%"
"01/28/2016","133.05","124.00","134.25","123.55","2.03K","7.08%"
"01/27/2016","124.25","124.65","125.50","122.80","0.67K","0.04%"
"01/26/2016","124.20","124.25","125.30","122.25","0.76K","0.20%"
"01/25/2016","123.95","122.30","124.90","121.90","0.81K","1.89%"
"01/22/2016","121.65","121.35","123.95","119.50","0.93K","0.79%"
"01/21/2016","120.70","120.85","123.15","113.50","1.84K","0.54%"
"01/20/2016","120.05","125.05","125.10","120.05","1.47K","-4.00%"
"01/19/2016","125.05","130.30","130.30","124.00","1.48K","-1.69%"
"01/15/2016","127.20","130.65","131.10","126.40","1.81K","-2.34%"
"01/14/2016","130.25","131.85","131.85","129.90","0.99K","-0.84%"
"01/13/2016","131.35","132.00","134.75","130.65","0.99K","-0.49%"
"01/12/2016","132.00","132.90","133.40","131.00","0.93K","-0.68%"
"01/11/2016","132.90","134.75","134.75","131.70","1.26K","1.57%"
"01/08/2016","130.85","140.27","140.27","134.47","0.01K","-4.94%"
"01/07/2016","137.65","136.90","138.50","136.90","0.44K","-3.77%"
"01/06/2016","143.05","142.00","142.00","142.00","0.00K","0.67%"
"01/05/2016","142.10","145.00","145.00","141.00","0.01K","-1.04%"
"01/04/2016","143.60","140.00","144.00","140.00","0.02K","2.57%"
